,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
7496,2702,ELEKTRO,CAMPOS DO JORDAO,01/2019 a 12/2019,36.85,"13,13","8,00","7,13","7,00","R$ 391.772,59",SP,Campos do Jordão,0.0
7497,2703,CPFL-PAULISTA,Marilia 1,01/2019 a 12/2019,53.375,"6,65","8,00","4,86","6,00","R$ 140.688,98",SP,Campos Novos Paulista,0.0
7498,2704,ELEKTRO,CAJATI,01/2019 a 12/2019,21.745,"18,24","12,00","7,79","9,00","R$ 140.944,82",SP,Cananéia,0.0
7499,2705,ELEKTRO,CANANEIA,01/2019 a 12/2019,6.847,"31,33","12,00","8,13","8,00","R$ 303.895,47",SP,Cananéia,1.0
7500,2706,ELEKTRO,IGUAPE,01/2019 a 12/2019,30.766,"14,13","12,00","7,52","8,00","R$ 134.891,55",SP,Cananéia,2.0
7501,2707,ELEKTRO,PARIQUERA-ACU,01/2019 a 12/2019,8.378,"18,95","11,00","7,39","9,00","R$ 104.017,48",SP,Cananéia,3.0
7502,2708,EDP SP,CACHOEIRA PAULISTA,01/2019 a 12/2019,14.732000000000001,"10,11","7,00","4,24","6,00","R$ 64.931,84",SP,Canas,0.0
7503,2709,EDP SP,LORENA,01/2019 a 12/2019,34.107,"5,87","7,00","3,90","5,00","R$ 64.520,02",SP,Canas,1.0
7504,2710,ESS,ASSIS I,01/2019 a 12/2019,23.228,"4,12","8,00","4,78","7,00","R$ 21.691,57",SP,Cândido Mota,0.0
7505,2711,ESS,ASSIS III,01/2019 a 12/2019,24.634,"2,80","6,00","2,69","7,00","R$ 6.466,23",SP,Cândido Mota,1.0
7506,2712,ESS,CANDIDO MOTA,01/2019 a 12/2019,13.382,"5,96","7,00","4,51","7,00","R$ 15.618,60",SP,Cândido Mota,2.0
7507,2713,ESS,PALMITAL,01/2019 a 12/2019,9.316,"5,86","6,00","2,72","7,00","R$ 27.069,15",SP,Cândido Mota,3.0
7508,2714,CPFL-PAULISTA,Monte Alto 1,01/2019 a 12/2019,22.275,"6,01","7,00","4,06","6,00","R$ 216.955,78",SP,Cândido Rodrigues,0.0
7509,2715,CPFL-PAULISTA,Santa Adélia 1,01/2019 a 12/2019,18.788,"9,41","9,00","5,16","7,00","R$ 168.409,50",SP,Cândido Rodrigues,1.0
7510,2716,CPFL-PAULISTA,Taquaritinga 3-Esperança,01/2019 a 12/2019,15.344000000000001,"6,34","8,00","3,78","7,00","R$ 89.400,62",SP,Cândido Rodrigues,2.0
7511,2717,CPFL Jaguari,CHAVANTES,01/2019 a 12/2019,7.154,"2,70","7,00","1,66","8,00","R$ 12.630,52",SP,Canitar,0.0
7512,2718,CPFL Jaguari,OURINHOS-B,01/2019 a 12/2019,16.822,"3,43","7,00","2,03","7,00","R$ 28.011,03",SP,Canitar,1.0
7513,2719,ELEKTRO,BURI,01/2019 a 12/2019,8.199,"7,86","10,00","3,23","8,00","R$ 109.012,32",SP,Capão Bonito,0.0
7514,2720,ELEKTRO,CAPAO BONITO,01/2019 a 12/2019,21.493000000000002,"6,96","11,00","3,61","8,00","R$ 47.047,21",SP,Capão Bonito,1.0
7515,2721,ELEKTRO,GUAPIARA,01/2019 a 12/2019,15.075,"15,28","14,00","6,48","9,00","R$ 97.912,63",SP,Capão Bonito,2.0
7516,2722,ELEKTRO,ITAPEVA,01/2019 a 12/2019,52.218,"8,57","10,00","6,84","7,00","R$ 455.036,96",SP,Capão Bonito,3.0
7517,2723,CPFL- PIRATININGA,BOITUVA,01/2019 a 12/2019,30.52,"14,41","10,00","9,58","7,00","R$ 206.607,07",SP,Capela do Alto,0.0
7518,2724,CPFL- PIRATININGA,SOROCABA 6 - CRUZ DE FERRO,01/2019 a 12/2019,22.603,"8,08","8,00","4,07","6,00","R$ 60.288,49",SP,Capela do Alto,1.0
7519,2725,CPFL-PAULISTA,Capivari 1,01/2019 a 12/2019,24.904,"9,08","6,00","4,54","6,00","R$ 261.519,23",SP,Capivari,0.0
7520,2726,CPFL-PAULISTA,Monte Mor 1,01/2019 a 12/2019,24.121,"7,38","8,00","3,25","7,00","R$ 133.187,97",SP,Capivari,1.0
7521,2727,CPFL-PAULISTA,Rio das Pedras 1,01/2019 a 12/2019,11.972999999999999,"6,52","7,00","4,77","6,00","R$ 92.217,34",SP,Capivari,2.0
7522,2728,EDP SP,CARAGUA,01/2019 a 12/2019,50.788000000000004,"3,65","8,00","1,97","7,00","R$ 28.195,77",SP,Caraguatatuba,0.0
7523,2729,EDP SP,MASSAGUACU,01/2019 a 12/2019,12.83,"9,07","8,00","4,73","6,00","R$ 37.215,78",SP,Caraguatatuba,1.0
7524,2730,EDP SP,PORTO NOVO,01/2019 a 12/2019,12.484000000000002,"7,73","9,00","4,51","7,00","R$ 19.899,30",SP,Caraguatatuba,2.0
7525,2731,EDP SP,SAO SEBASTIAO,01/2019 a 12/2019,17.691,"8,80","7,00","6,84","6,00","R$ 107.830,81",SP,Caraguatatuba,3.0
7526,2732,ELETROPAULO,CARAPICUIBA,01/2019 a 12/2019,123.035,"6,50","9,00","3,64","6,00","R$ 389.958,61",SP,Carapicuíba,0.0
7527,2733,ELETROPAULO,COTIA,01/2019 a 12/2019,77.766,"11,14","11,00","7,04","7,00","R$ 1.965.839,64",SP,Carapicuíba,1.0
7528,2734,ELETROPAULO,JANDIRA,01/2019 a 12/2019,85.061,"6,31","8,00","3,51","6,00","R$ 1.006.180,81",SP,Carapicuíba,2.0
7529,2735,ELETROPAULO,MONTE BELO,01/2019 a 12/2019,115.84700000000001,"5,09","8,00","3,39","6,00","R$ 204.164,60",SP,Carapicuíba,3.0
7530,2736,ELEKTRO,CARDOSO,01/2019 a 12/2019,7.356,"5,83","9,00","3,68","7,00","R$ 40.251,84",SP,Cardoso,0.0
7531,2737,CPFL Jaguari,CASA BRANCA,01/2019 a 12/2019,11.618,"7,08","9,00","3,90","8,00","R$ 139.943,98",SP,Casa Branca,0.0
7532,2738,CPFL Jaguari,SÃO JOSÉ,01/2019 a 12/2019,30.136,"4,60","8,00","2,63","7,00","R$ 134.953,50",SP,Casa Branca,1.0
7533,2739,CPFL-PAULISTA,Altinópolis 1,01/2019 a 12/2019,10.692,"17,52","10,00","12,69","7,00","R$ 166.766,61",SP,Cássia dos Coqueiros,0.0
7534,2740,CPFL-PAULISTA,Cajuru 1,01/2019 a 12/2019,12.505,"15,94","10,00","7,56","7,00","R$ 174.347,04",SP,Cássia dos Coqueiros,1.0
7535,2741,ELEKTRO,ANDRADINA,01/2019 a 12/2019,30.748,"4,65","8,00","2,82","6,00","R$ 104.702,67",SP,Castilho,0.0
7536,2742,ELEKTRO,CASTILHO,01/2019 a 12/2019,8.761000000000001,"8,86","11,00","5,63","7,00","R$ 73.276,29",SP,Castilho,1.0
7537,2743,ESS,CATANDUVA,01/2019 a 12/2019,40.826,"4,64","6,00","3,64","6,00","R$ 97.519,02",SP,Catanduva,0.0
7538,2744,ESS,CATANDUVA II,01/2019 a 12/2019,25.003,"2,84","7,00","3,34","6,00","R$ 23.043,48",SP,Catanduva,1.0
7539,2745,CERNHE,CERNHE,01/2019 a 12/2019,4.172,"21,41","37,00","12,12","30,00","R$ 1.853,22",SP,Catanduva,2.0
7540,2746,ESS,ELISIARIO,01/2019 a 12/2019,2.908,"6,50","9,00","6,49","9,00","R$ 5.044,06",SP,Catanduva,3.0
7541,2747,ESS,CATANDUVA,01/2019 a 12/2019,40.826,"4,64","6,00","3,64","6,00","R$ 97.519,02",SP,Catiguá,0.0
7542,2748,ESS,CATANDUVA II,01/2019 a 12/2019,25.003,"2,84","7,00","3,34","6,00","R$ 23.043,48",SP,Catiguá,1.0
7543,2749,ESS,CATIGUA,01/2019 a 12/2019,8.21,"4,25","9,00","3,43","8,00","R$ 5.900,02",SP,Catiguá,2.0
7544,2750,CERRP,CERRP,01/2019 a 12/2019,9.538,"15,89","37,00","10,00","19,00","R$ 10.951,69",SP,Cedral,0.0
7545,2751,CPFL-PAULISTA,Ibira 1-Vila Ventura,01/2019 a 12/2019,23.13,"9,00","10,00","6,16","8,00","R$ 96.816,74",SP,Cedral,1.0
7546,2752,CPFL-PAULISTA,Sao Jose Rio Preto 1,01/2019 a 12/2019,28.061,"4,77","7,00","5,09","7,00","R$ 157.438,93",SP,Cedral,2.0
7547,2753,CPFL-PAULISTA,Sao Jose Rio Preto 5-Austa,01/2019 a 12/2019,34.716,"5,91","6,00","4,90","6,00","R$ 111.647,42",SP,Cedral,3.0
7548,2754,CPFL Jaguari,ARANDÚ,01/2019 a 12/2019,2.147,"7,91","10,00","9,26","8,00","R$ 10.514,52",SP,Cerqueira César,0.0
7549,2755,CPFL Jaguari,AVARÉ,01/2019 a 12/2019,38.319,"3,69","7,00","2,94","7,00","R$ 125.477,49",SP,Cerqueira César,1.0
7550,2756,CPFL Jaguari,CERQUEIRA CÉSAR,01/2019 a 12/2019,8.792,"3,46","9,00","2,98","8,00","R$ 21.370,43",SP,Cerqueira César,2.0
7551,2757,ELEKTRO,CERQUILHO DOIS,01/2019 a 12/2019,7.57,"4,95","7,00","1,96","6,00","R$ 54.926,35",SP,Cerquilho,0.0
7552,2758,ELEKTRO,CERQUILHO UM,01/2019 a 12/2019,15.045,"3,89","6,00","1,98","6,00","R$ 29.056,51",SP,Cerquilho,1.0
7553,2759,ELEKTRO,CESARIO LANGE,01/2019 a 12/2019,13.917,"8,24","11,00","4,35","8,00","R$ 52.016,38",SP,Cesário Lange,0.0
7554,2760,ELEKTRO,TATUI DOIS,01/2019 a 12/2019,20.601999999999997,"4,63","7,00","2,58","6,00","R$ 47.494,98",SP,Cesário Lange,1.0
7555,2761,ELEKTRO,TATUI UM,01/2019 a 12/2019,16.692,"4,00","7,00","2,67","6,00","R$ 29.239,69",SP,Cesário Lange,2.0
7556,2762,CPFL-PAULISTA,Piracicaba 5-Costa Pinto,01/2019 a 12/2019,19.581,"6,01","9,00","3,00","7,00","R$ 60.191,45",SP,Charqueada,0.0
7557,2763,CPFL-PAULISTA,Sao Pedro 1,01/2019 a 12/2019,26.647,"6,34","7,00","3,26","7,00","R$ 397.785,66",SP,Charqueada,1.0
7558,2764,CPFL Jaguari,CHAVANTES,01/2019 a 12/2019,7.154,"2,70","7,00","1,66","8,00","R$ 12.630,52",SP,Chavantes,0.0
7559,2765,CPFL Jaguari,JACAREZINHO,01/2019 a 12/2019,15.72,"5,24","8,00","5,41","8,00","R$ 43.468,73",SP,Chavantes,1.0
7560,2766,CPFL Jaguari,OURINHOS-B,01/2019 a 12/2019,16.822,"3,43","7,00","2,03","7,00","R$ 28.011,03",SP,Chavantes,2.0
7561,2767,CPFL Jaguari,SANTA CRUZ DO RIO PARDO,01/2019 a 12/2019,21.699,"3,30","7,00","2,31","7,00","R$ 42.738,09",SP,Chavantes,3.0
7562,2768,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Clementina,0.0
7563,2769,CPFL-PAULISTA,Birigui 2-Guarani,01/2019 a 12/2019,40.065,"7,82","7,00","6,34","6,00","R$ 169.364,10",SP,Clementina,1.0
7564,2770,CPFL-PAULISTA,Brauna 1,01/2019 a 12/2019,13.549000000000001,"9,74","10,00","8,50","8,00","R$ 129.206,57",SP,Clementina,2.0
7565,2771,CERPRO,CERPRO,01/2019 a 12/2019,1.6480000000000001,"25,26","14,00","10,30","10,00","R$ 18.447,96",SP,Clementina,3.0
7566,2772,CPFL-PAULISTA,Barretos 2-Chão Preto,01/2019 a 12/2019,17.137,"6,74","7,00","5,33","6,00","R$ 115.328,60",SP,Colina,0.0
7567,2773,CPFL-PAULISTA,Bebedouro 1,01/2019 a 12/2019,41.448,"7,91","8,00","4,50","6,00","R$ 316.328,51",SP,Colina,1.0
7568,2774,CPFL-PAULISTA,Colina 1,01/2019 a 12/2019,10.192,"7,82","10,00","4,58","8,00","R$ 56.902,54",SP,Colina,2.0
7569,2775,CPFL-PAULISTA,Colômbia 1,01/2019 a 12/2019,3.201,"28,23","12,00","9,46","9,00","R$ 217.751,64",SP,Colômbia,0.0
7570,2776,ELEKTRO,ARTUR NOGUEIRA,01/2019 a 12/2019,29.223000000000003,"6,43","7,00","4,23","6,00","R$ 99.388,55",SP,Conchal,0.0
7571,2777,ELEKTRO,CONCHAL,01/2019 a 12/2019,14.085,"7,07","7,00","3,67","6,00","R$ 130.688,68",SP,Conchal,1.0
7572,2778,ELEKTRO,MOGI MIRIM UM,01/2019 a 12/2019,25.618000000000002,"5,57","6,00","4,23","5,00","R$ 130.080,14",SP,Conchal,2.0
7573,2779,ELEKTRO,CONCHAS,01/2019 a 12/2019,14.933,"8,48","10,00","3,39","7,00","R$ 64.255,80",SP,Conchas,0.0
7574,2780,ELEKTRO,LARANJAL PAULISTA,01/2019 a 12/2019,17.146,"6,17","8,00","3,00","6,00","R$ 54.511,43",SP,Conchas,1.0
7575,2781,ELEKTRO,ARARAS DOIS,01/2019 a 12/2019,32.317,"3,38","6,00","3,07","5,00","R$ 90.936,59",SP,Cordeirópolis,0.0
7576,2782,ELEKTRO,CORDEIROPOLIS,01/2019 a 12/2019,10.202,"4,64","8,00","2,89","6,00","R$ 20.908,74",SP,Cordeirópolis,1.0
7577,2783,ELEKTRO,LIMEIRA QUATRO,01/2019 a 12/2019,9.367,"10,17","7,00","4,56","6,00","R$ 86.704,31",SP,Cordeirópolis,2.0
7578,2784,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Coroados,0.0
7579,2785,CPFL-PAULISTA,Birigui 2-Guarani,01/2019 a 12/2019,40.065,"7,82","7,00","6,34","6,00","R$ 169.364,10",SP,Coroados,1.0
7580,2786,CPFL-PAULISTA,Brauna 1,01/2019 a 12/2019,13.549000000000001,"9,74","10,00","8,50","8,00","R$ 129.206,57",SP,Coroados,2.0
7581,2787,CERPRO,CERPRO,01/2019 a 12/2019,1.6480000000000001,"25,26","14,00","10,30","10,00","R$ 18.447,96",SP,Coroados,3.0
7582,2788,CERIPA,CERIPA,01/2019 a 12/2019,11.222999999999999,"12,12","40,00","6,37","14,00","R$ 52.562,14",SP,Coronel Macedo,0.0
7583,2789,ELEKTRO,ITAPEVA,01/2019 a 12/2019,52.218,"8,57","10,00","6,84","7,00","R$ 455.036,96",SP,Coronel Macedo,1.0
7584,2790,ELEKTRO,ITAPORANGA,01/2019 a 12/2019,20.267,"6,47","11,00","4,61","8,00","R$ 68.586,16",SP,Coronel Macedo,2.0
7585,2791,ELEKTRO,ITIRAPINA,01/2019 a 12/2019,7.025,"11,85","8,00","6,87","7,00","R$ 93.848,21",SP,Corumbataí,0.0
7586,2792,ELEKTRO,LEME,01/2019 a 12/2019,43.556999999999995,"4,48","6,00","3,78","5,00","R$ 127.503,70",SP,Corumbataí,1.0
7587,2793,ELEKTRO,RIO CLARO DOIS,01/2019 a 12/2019,35.61,"4,43","7,00","2,24","5,00","R$ 338.761,93",SP,Corumbataí,2.0
7588,2794,CPFL-PAULISTA,Americana 5-Ipe,01/2019 a 12/2019,24.272,"4,22","6,00","2,93","6,00","R$ 56.334,45",SP,Cosmópolis,0.0
7589,2795,CPFL-PAULISTA,Cosmopolis 1,01/2019 a 12/2019,23.927,"4,81","8,00","3,06","6,00","R$ 41.199,27",SP,Cosmópolis,1.0
7590,2796,CPFL-PAULISTA,Paulinia 1,01/2019 a 12/2019,25.9,"5,77","8,00","4,59","6,00","R$ 72.133,18",SP,Cosmópolis,2.0
7591,2797,ELEKTRO,AMERICO DE CAMPOS,01/2019 a 12/2019,6.928,"6,79","9,00","4,18","6,00","R$ 44.025,56",SP,Cosmorama,0.0
7592,2798,ELEKTRO,VOTUPORANGA,01/2019 a 12/2019,56.58,"3,39","6,00","2,29","5,00","R$ 192.051,54",SP,Cosmorama,1.0
7593,2799,ELETROPAULO,COTIA,01/2019 a 12/2019,77.766,"11,14","11,00","7,04","7,00","R$ 1.965.839,64",SP,Cotia,0.0
7594,2800,ELETROPAULO,ITAPECERICA DA SERRA,01/2019 a 12/2019,65.50399999999999,"13,17","12,00","7,15","9,00","R$ 795.093,25",SP,Cotia,1.0
7595,2801,ELETROPAULO,ITAPEVI,01/2019 a 12/2019,64.67699999999999,"12,29","11,00","7,28","8,00","R$ 509.831,90",SP,Cotia,2.0
7596,2802,ELETROPAULO,REPRESINHA,01/2019 a 12/2019,39.126,"12,28","11,00","11,64","8,00","R$ 427.123,59",SP,Cotia,3.0
7597,2803,ELETROPAULO,VARGEM GRANDE,01/2019 a 12/2019,40.479,"22,60","11,00","8,28","9,00","R$ 836.104,31",SP,Cotia,4.0
7598,2804,CPFL-PAULISTA,Cravinhos 1,01/2019 a 12/2019,13.64,"6,13","7,00","3,71","6,00","R$ 91.955,59",SP,Cravinhos,0.0
7599,2805,CPFL-PAULISTA,Jaboticabal 2-Córrego Rico,01/2019 a 12/2019,23.339000000000002,"7,54","9,00","3,88","8,00","R$ 119.691,74",SP,Cravinhos,1.0
7600,2806,CPFL-PAULISTA,Ribeirão Preto 3-Bonfim Paulista,01/2019 a 12/2019,31.054000000000002,"6,40","7,00","3,51","6,00","R$ 288.099,65",SP,Cravinhos,2.0
7601,2807,CPFL-PAULISTA,São Simão 1,01/2019 a 12/2019,11.124,"14,46","9,00","7,89","8,00","R$ 474.726,48",SP,Cravinhos,3.0
7602,2808,CPFL-PAULISTA,Serrana 1,01/2019 a 12/2019,20.717,"10,19","10,00","6,84","8,00","R$ 98.727,03",SP,Cravinhos,4.0
7603,2809,CPFL-PAULISTA,Franca 1,01/2019 a 12/2019,34.294000000000004,"7,44","6,00","3,61","6,00","R$ 185.920,56",SP,Cristais Paulista,0.0
7604,2810,CPFL-PAULISTA,Franca 4-Guanabara,01/2019 a 12/2019,49.746,"7,08","7,00","4,36","6,00","R$ 191.706,38",SP,Cristais Paulista,1.0
7605,2811,CPFL-PAULISTA,Pedregulho 1,01/2019 a 12/2019,10.681,"15,40","11,00","8,19","8,00","R$ 138.792,70",SP,Cristais Paulista,2.0
7606,2812,ESS,MARACAI,01/2019 a 12/2019,7.11,"9,00","9,00","7,63","9,00","R$ 26.649,17",SP,Cruzália,0.0
7607,2813,ESS,TARUMA II,01/2019 a 12/2019,8.879,"7,04","9,00","4,96","9,00","R$ 12.730,76",SP,Cruzália,1.0
7608,2814,EDP SP,CACHOEIRA PAULISTA,01/2019 a 12/2019,14.732000000000001,"10,11","7,00","4,24","6,00","R$ 64.931,84",SP,Cruzeiro,0.0
7609,2815,EDP SP,CRUZEIRO,01/2019 a 12/2019,30.804000000000002,"5,26","7,00","3,29","6,00","R$ 41.405,27",SP,Cruzeiro,1.0
7610,2816,CPFL- PIRATININGA,CUBATAO,01/2019 a 12/2019,25.877,"8,71","8,00","6,48","7,00","R$ 233.748,46",SP,Cubatão,0.0
7611,2817,CPFL- PIRATININGA,SANTOS,01/2019 a 12/2019,22.974,"12,26","7,00","8,17","6,00","R$ 234.397,22",SP,Cubatão,1.0
7612,2818,CPFL- PIRATININGA,VICENTE DE CARVALHO,01/2019 a 12/2019,28.975,"5,84","8,00","3,95","6,00","R$ 68.250,65",SP,Cubatão,2.0
7613,2819,ELEKTRO,CUNHA,01/2019 a 12/2019,22.741999999999997,"18,84","17,00","10,72","10,00","R$ 98.680,02",SP,Cunha,0.0
7614,2820,ELEKTRO,SILVEIRAS,01/2019 a 12/2019,3.2310000000000003,"21,02","14,00","10,44","9,00","R$ 20.447,93",SP,Cunha,1.0
7615,2821,CPFL-PAULISTA,Descalvado 1,01/2019 a 12/2019,16.424,"11,02","7,00","7,40","6,00","R$ 298.292,42",SP,Descalvado,0.0
7616,2822,CPFL-PAULISTA,São Carlos 1,01/2019 a 12/2019,29.541,"7,06","6,00","3,66","6,00","R$ 203.259,14",SP,Descalvado,1.0
7617,2823,ELETROPAULO,ALVARENGA,01/2019 a 12/2019,96.163,"10,61","8,00","7,95","6,00","R$ 1.154.346,18",SP,Diadema,0.0
7618,2824,ELETROPAULO,AMERICANÓPOLIS,01/2019 a 12/2019,68.391,"7,94","8,00","3,49","5,00","R$ 244.981,19",SP,Diadema,1.0
7619,2825,ELETROPAULO,CUPECÊ,01/2019 a 12/2019,95.616,"6,99","8,00","3,95","6,00","R$ 349.894,78",SP,Diadema,2.0
7620,2826,ELETROPAULO,DIADEMA,01/2019 a 12/2019,54.711000000000006,"5,50","7,00","2,38","4,00","R$ 335.798,85",SP,Diadema,3.0
7621,2827,ELETROPAULO,MENINOS,01/2019 a 12/2019,11.317,"4,41","4,00","2,43","3,00","R$ 114.208,62",SP,Diadema,4.0
7622,2828,ELETROPAULO,PIRAPORINHA,01/2019 a 12/2019,33.832,"4,69","6,00","2,70","4,00","R$ 343.104,74",SP,Diadema,5.0
7623,2829,ELETROPAULO,SAÚDE,01/2019 a 12/2019,48.413999999999994,"3,98","6,00","1,60","4,00","R$ 95.630,33",SP,Diadema,6.0
7624,2830,ELETROPAULO,TAMOIO,01/2019 a 12/2019,46.827,"5,15","7,00","4,39","5,00","R$ 353.368,43",SP,Diadema,7.0
7625,2831,ELETROPAULO,VILA PAULICÉIA,01/2019 a 12/2019,59.934,"4,94","7,00","2,21","5,00","R$ 203.410,91",SP,Diadema,8.0
7626,2832,ELEKTRO,JALES,01/2019 a 12/2019,34.847,"4,74","7,00","3,61","6,00","R$ 140.115,02",SP,Dirce Reis,0.0
7627,2833,ELEKTRO,PALMEIRA D'OESTE,01/2019 a 12/2019,11.615,"7,47","10,00","4,42","8,00","R$ 40.144,64",SP,Dirce Reis,1.0
7628,2834,CPFL Jaguari,CACONDE,01/2019 a 12/2019,17.587,"6,82","10,00","4,21","8,00","R$ 47.290,95",SP,Divinolândia,0.0
7629,2835,CPFL Jaguari,SÃO JOSÉ,01/2019 a 12/2019,30.136,"4,60","8,00","2,63","7,00","R$ 134.953,50",SP,Divinolândia,1.0
7630,2836,CPFL-PAULISTA,Jaboticabal 1,01/2019 a 12/2019,23.195999999999998,"5,63","7,00","3,47","6,00","R$ 95.567,09",SP,Dobrada,0.0
7631,2837,CPFL-PAULISTA,Matão 1-Progresso,01/2019 a 12/2019,40.979,"7,08","7,00","5,59","6,00","R$ 207.494,02",SP,Dobrada,1.0
7632,2838,CPFL-PAULISTA,Barra Bonita 1,01/2019 a 12/2019,25.986,"7,85","6,00","5,36","5,00","R$ 112.830,44",SP,Dois Córregos,0.0
7633,2839,CPFL-PAULISTA,Brotas 1,01/2019 a 12/2019,17.721,"18,55","11,00","9,91","9,00","R$ 248.726,67",SP,Dois Córregos,1.0
7634,2840,CPFL-PAULISTA,Dois Corregos 1,01/2019 a 12/2019,18.009,"12,02","8,00","7,28","7,00","R$ 99.207,32",SP,Dois Córregos,2.0
7635,2841,CPFL-PAULISTA,Jau 3-Antonina,01/2019 a 12/2019,29.655,"4,31","6,00","3,27","6,00","R$ 86.054,31",SP,Dois Córregos,3.0
7636,2842,ELEKTRO,JALES,01/2019 a 12/2019,34.847,"4,74","7,00","3,61","6,00","R$ 140.115,02",SP,Dolcinópolis,0.0
7637,2843,ELEKTRO,POPULINA,01/2019 a 12/2019,4.3660000000000005,"10,94","10,00","4,83","7,00","R$ 82.702,09",SP,Dolcinópolis,1.0
7638,2844,CPFL-PAULISTA,Jau 1,01/2019 a 12/2019,22.82,"8,56","6,00","6,15","6,00","R$ 73.194,03",SP,Dourado,0.0
7639,2845,CPFL-PAULISTA,Ribeirão Bonito 1-Ferraz Sales,01/2019 a 12/2019,21.839000000000002,"12,34","11,00","7,77","9,00","R$ 368.389,93",SP,Dourado,1.0
7640,2846,ELEKTRO,DRACENA,01/2019 a 12/2019,30.947,"5,35","7,00","4,59","6,00","R$ 89.324,53",SP,Dracena,0.0
7641,2847,ELEKTRO,PACAEMBU,01/2019 a 12/2019,9.203,"6,87","8,00","5,15","7,00","R$ 25.769,52",SP,Dracena,1.0
7642,2848,ELEKTRO,TUPI PAULISTA,01/2019 a 12/2019,16.464000000000002,"6,62","9,00","3,25","7,00","R$ 56.811,42",SP,Dracena,2.0
7643,2849,CPFL-PAULISTA,Duartina 1,01/2019 a 12/2019,11.009,"12,72","11,00","7,21","7,00","R$ 148.406,29",SP,Duartina,0.0
7644,2850,CPFL-PAULISTA,Presidente Alves 1,01/2019 a 12/2019,4.747,"23,46","13,00","10,38","9,00","R$ 61.684,91",SP,Duartina,1.0
7645,2851,CPFL-PAULISTA,Jaboticabal 2-Córrego Rico,01/2019 a 12/2019,23.339000000000002,"7,54","9,00","3,88","8,00","R$ 119.691,74",SP,Dumont,0.0
7646,2852,CPFL-PAULISTA,Ribeirão Preto 3-Bonfim Paulista,01/2019 a 12/2019,31.054000000000002,"6,40","7,00","3,51","6,00","R$ 288.099,65",SP,Dumont,1.0
7647,2853,CPFL-PAULISTA,Sertãozinho 1,01/2019 a 12/2019,26.438000000000002,"10,99","6,00","6,38","6,00","R$ 224.972,79",SP,Dumont,2.0
7648,2854,ESS,ASSIS I,01/2019 a 12/2019,23.228,"4,12","8,00","4,78","7,00","R$ 21.691,57",SP,Echaporã,0.0
7649,2855,ESS,ECHAPORÃ,01/2019 a 12/2019,2.803,"7,50","10,00","8,15","8,00","R$ 5.959,09",SP,Echaporã,1.0
7650,2856,ESS,PARAGUACU PAULISTA,01/2019 a 12/2019,20.398,"4,27","9,00","3,75","10,00","R$ 26.755,56",SP,Echaporã,2.0
7651,2857,CPFL-PAULISTA,Capivari 1,01/2019 a 12/2019,24.904,"9,08","6,00","4,54","6,00","R$ 261.519,23",SP,Elias Fausto,0.0
7652,2858,CPFL-PAULISTA,Monte Mor 1,01/2019 a 12/2019,24.121,"7,38","8,00","3,25","7,00","R$ 133.187,97",SP,Elias Fausto,1.0
7653,2859,ESS,CATANDUVA,01/2019 a 12/2019,40.826,"4,64","6,00","3,64","6,00","R$ 97.519,02",SP,Elisiário,0.0
7654,2860,CERNHE,CERNHE,01/2019 a 12/2019,4.172,"21,41","37,00","12,12","30,00","R$ 1.853,22",SP,Elisiário,1.0
7655,2861,ESS,ELISIARIO,01/2019 a 12/2019,2.908,"6,50","9,00","6,49","9,00","R$ 5.044,06",SP,Elisiário,2.0
7656,2862,CPFL-PAULISTA,Cajobi 1,01/2019 a 12/2019,11.302,"7,76","10,00","5,19","9,00","R$ 100.322,15",SP,Embaúba,0.0
7657,2863,CPFL-PAULISTA,Pirangi 1,01/2019 a 12/2019,21.011,"9,09","10,00","5,86","8,00","R$ 222.831,68",SP,Embaúba,1.0
7658,2864,ELETROPAULO,BAVIERA,01/2019 a 12/2019,63.674,"7,16","10,00","5,92","7,00","R$ 202.603,10",SP,Embu,0.0
7659,2865,ELETROPAULO,COTIA,01/2019 a 12/2019,77.766,"11,14","11,00","7,04","7,00","R$ 1.965.839,64",SP,Embu,1.0
7660,2866,ELETROPAULO,EMBU,01/2019 a 12/2019,140.721,"6,58","9,00","4,17","6,00","R$ 387.895,18",SP,Embu,2.0
7661,2867,ELETROPAULO,ESPLANADA,01/2019 a 12/2019,12.789000000000001,"8,42","11,00","4,78","8,00","R$ 269.598,27",SP,Embu,3.0
7662,2868,ELETROPAULO,ITAPECERICA DA SERRA,01/2019 a 12/2019,65.50399999999999,"13,17","12,00","7,15","9,00","R$ 795.093,25",SP,Embu,4.0
7663,2869,ELETROPAULO,REPRESINHA,01/2019 a 12/2019,39.126,"12,28","11,00","11,64","8,00","R$ 427.123,59",SP,Embu,5.0
7664,2870,CERIS,CERIS,01/2019 a 12/2019,5.9270000000000005,"52,67","122,00","18,27","35,00","R$ 14.766,80",SP,Embu-Guaçu,0.0
